id,carat,cut,color,clarity,depth,table,x,y,z,price
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
